Open,High,Low,Close,Adj Close,Volume
2.3949999809265137,2.3949999809265137,2.390000104904175,2.3929998874664307,2.3929998874664307,0
2.3929998874664307,2.3929998874664307,2.380000114440918,2.380000114440918,2.380000114440918,0
2.3949999809265137,2.3949999809265137,2.3929998874664307,2.3949999809265137,2.3949999809265137,0
2.3929998874664307,2.3949999809265137,2.388000011444092,2.388000011444092,2.388000011444092,0
2.388000011444092,2.3929998874664307,2.384999990463257,2.388000011444092,2.388000011444092,0
2.388000011444092,2.390000104904175,2.384999990463257,2.388000011444092,2.388000011444092,0
2.388000011444092,2.390000104904175,2.384999990463257,2.384999990463257,2.384999990463257,0
2.3980000019073486,2.4049999713897705,2.3980000019073486,2.4049999713897705,2.4049999713897705,0
2.4049999713897705,2.4149999618530273,2.3980000019073486,2.4079999923706055,2.4079999923706055,0
2.4030001163482666,2.4179999828338623,2.4030001163482666,2.4079999923706055,2.4079999923706055,0
2.4049999713897705,2.4079999923706055,2.3949999809265137,2.3980000019073486,2.3980000019073486,0
2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,2.390000104904175,0
2.4030001163482666,2.4049999713897705,2.4030001163482666,2.4049999713897705,2.4049999713897705,0
2.3980000019073486,2.4030001163482666,2.375,2.378000020980835,2.378000020980835,0
2.372999906539917,2.378000020980835,2.368000030517578,2.369999885559082,2.369999885559082,0
2.36299991607666,2.36299991607666,2.328000068664551,2.328000068664551,2.328000068664551,0
2.3429999351501465,2.3450000286102295,2.319999933242798,2.322999954223633,2.322999954223633,0
2.36299991607666,2.372999906539917,2.36299991607666,2.369999885559082,2.369999885559082,0
2.375,2.378000020980835,2.369999885559082,2.372999906539917,2.372999906539917,0
2.369999885559082,2.378000020980835,2.369999885559082,2.369999885559082,2.369999885559082,0
2.369999885559082,2.375,2.369999885559082,2.369999885559082,2.369999885559082,0
2.369999885559082,2.369999885559082,2.365000009536743,2.365000009536743,2.365000009536743,0
2.365000009536743,2.365000009536743,2.365000009536743,2.365000009536743,2.365000009536743,0
2.365000009536743,2.365000009536743,2.359999895095825,2.36299991607666,2.36299991607666,0
2.359999895095825,2.365000009536743,2.359999895095825,2.365000009536743,2.365000009536743,0
2.365000009536743,2.375,2.365000009536743,2.375,2.375,0
2.372999906539917,2.375,2.359999895095825,2.359999895095825,2.359999895095825,0
2.372999906539917,2.380000114440918,2.372999906539917,2.378000020980835,2.378000020980835,0
2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,2.380000114440918,0
2.369999885559082,2.372999906539917,2.365000009536743,2.365000009536743,2.365000009536743,0
2.368000030517578,2.378000020980835,2.368000030517578,2.375,2.375,0
2.388000011444092,2.390000104904175,2.384999990463257,2.390000104904175,2.390000104904175,0
2.380000114440918,2.380000114440918,2.375,2.375,2.375,0
2.365000009536743,2.365000009536743,2.359999895095825,2.365000009536743,2.365000009536743,0
2.36299991607666,2.36299991607666,2.3580000400543213,2.359999895095825,2.359999895095825,0
2.359999895095825,2.365000009536743,2.359999895095825,2.359999895095825,2.359999895095825,0
2.375,2.375,2.368000030517578,2.368000030517578,2.368000030517578,0
2.369999885559082,2.372999906539917,2.3450000286102295,2.36299991607666,2.36299991607666,0
2.359999895095825,2.372999906539917,2.359999895095825,2.372999906539917,2.372999906539917,0
2.369999885559082,2.369999885559082,2.365000009536743,2.368000030517578,2.368000030517578,0
2.359999895095825,2.365000009536743,2.359999895095825,2.36299991607666,2.36299991607666,0
2.369999885559082,2.372999906539917,2.368000030517578,2.368000030517578,2.368000030517578,0
2.368000030517578,2.369999885559082,2.368000030517578,2.369999885559082,2.369999885559082,0
2.368000030517578,2.369999885559082,2.365000009536743,2.369999885559082,2.369999885559082,0
2.368000030517578,2.369999885559082,2.365000009536743,2.369999885559082,2.369999885559082,0
2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2.3499999046325684,2.3550000190734863,2.3499999046325684,2.3529999256134033,2.3529999256134033,0
2.3480000495910645,2.3550000190734863,2.3480000495910645,2.3499999046325684,2.3499999046325684,0
2.3450000286102295,2.3450000286102295,2.3380000591278076,2.3380000591278076,2.3380000591278076,0
2.3350000381469727,2.3350000381469727,2.328000068664551,2.3299999237060547,2.3299999237060547,0
2.328000068664551,2.328000068664551,2.319999933242798,2.319999933242798,2.319999933242798,0
2.3299999237060547,2.3329999446868896,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.319999933242798,0
2.309999942779541,2.309999942779541,2.302999973297119,2.302999973297119,2.302999973297119,0
2.302999973297119,2.305000066757202,2.2880001068115234,2.2880001068115234,2.2880001068115234,0
2.2899999618530273,2.302999973297119,2.2899999618530273,2.2980000972747803,2.2980000972747803,0
2.2980000972747803,2.299999952316284,2.2950000762939453,2.2980000972747803,2.2980000972747803,0
2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541,0
2.2929999828338623,2.2950000762939453,2.2899999618530273,2.2929999828338623,2.2929999828338623,0
2.2799999713897705,2.2829999923706055,2.2750000953674316,2.2799999713897705,2.2799999713897705,0
2.2950000762939453,2.299999952316284,2.2929999828338623,2.2950000762939453,2.2950000762939453,0
2.2829999923706055,2.2850000858306885,2.2780001163482666,2.2850000858306885,2.2850000858306885,0
2.2780001163482666,2.2780001163482666,2.247999906539917,2.255000114440918,2.255000114440918,0
2.253000020980835,2.253000020980835,2.203000068664551,2.2149999141693115,2.2149999141693115,0
2.2279999256134033,2.2279999256134033,2.2200000286102295,2.2200000286102295,2.2200000286102295,0
2.2249999046325684,2.2279999256134033,2.2130000591278076,2.2130000591278076,2.2130000591278076,0
2.203000068664551,2.2049999237060547,2.1600000858306885,2.1649999618530273,2.1649999618530273,0
2.1630001068115234,2.1630001068115234,2.138000011444092,2.140000104904175,2.140000104904175,0
2.130000114440918,2.1429998874664307,2.119999885559082,2.125,2.125,0
2.125,2.138000011444092,2.125,2.138000011444092,2.138000011444092,0
2.1630001068115234,2.1700000762939453,2.1630001068115234,2.1679999828338623,2.1679999828338623,0
2.1649999618530273,2.1679999828338623,2.119999885559082,2.125,2.125,0
2.0899999141693115,2.1050000190734863,2.069999933242798,2.078000068664551,2.078000068664551,0
2.069999933242798,2.069999933242798,2.055000066757202,2.055000066757202,2.055000066757202,0
2.058000087738037,2.065000057220459,2.058000087738037,2.058000087738037,2.058000087738037,0
2.072999954223633,2.0850000381469727,2.069999933242798,2.0829999446868896,2.0829999446868896,0
2.0850000381469727,2.0980000495910645,2.0850000381469727,2.0929999351501465,2.0929999351501465,0
2.0880000591278076,2.0950000286102295,2.0829999446868896,2.0850000381469727,2.0850000381469727,0
2.075000047683716,2.075000047683716,2.0350000858306885,2.0350000858306885,2.0350000858306885,0
2.055000066757202,2.069999933242798,2.052999973297119,2.065000057220459,2.065000057220459,0
2.1429998874664307,2.1480000019073486,2.125,2.1480000019073486,2.1480000019073486,0
2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,2.1500000953674316,0
2.1429998874664307,2.174999952316284,2.1429998874664307,2.1630001068115234,2.1630001068115234,0
2.1600000858306885,2.180000066757202,2.1579999923706055,2.177999973297119,2.177999973297119,0
2.200000047683716,2.2079999446868896,2.194999933242798,2.194999933242798,2.194999933242798,0
2.203000068664551,2.203000068664551,2.125,2.130000114440918,2.130000114440918,0
2.0980000495910645,2.118000030517578,2.0929999351501465,2.0980000495910645,2.0980000495910645,0
2.0899999141693115,2.0950000286102295,2.0880000591278076,2.0899999141693115,2.0899999141693115,0
2.0880000591278076,2.0929999351501465,2.0850000381469727,2.0850000381469727,2.0850000381469727,0
2.1029999256134033,2.1050000190734863,2.0999999046325684,2.1029999256134033,2.1029999256134033,0
2.0980000495910645,2.0980000495910645,2.072999954223633,2.072999954223633,2.072999954223633,0
2.065000057220459,2.065000057220459,2.013000011444092,2.013000011444092,2.013000011444092,0
2.003000020980835,2.0199999809265137,1.9930000305175781,2.013000011444092,2.013000011444092,0
2.0329999923706055,2.0329999923706055,2.015000104904175,2.0250000953674316,2.0250000953674316,0
2.0329999923706055,2.0380001068115234,2.0280001163482666,2.0329999923706055,2.0329999923706055,0
2.0329999923706055,2.0429999828338623,2.0299999713897705,2.0399999618530273,2.0399999618530273,0
2.0380001068115234,2.059999942779541,2.0329999923706055,2.059999942779541,2.059999942779541,0
2.052999973297119,2.062999963760376,2.049999952316284,2.062999963760376,2.062999963760376,0
2.065000057220459,2.072999954223633,2.049999952316284,2.049999952316284,2.049999952316284,0
2.052999973297119,2.058000087738037,2.0380001068115234,2.0399999618530273,2.0399999618530273,0
2.0280001163482666,2.0350000858306885,1.968000054359436,2.0299999713897705,2.0299999713897705,0
2.0230000019073486,2.0480000972747803,2.0199999809265137,2.0299999713897705,2.0299999713897705,0
2.0179998874664307,2.0199999809265137,1.9980000257492065,2.0,2.0,0
1.9780000448226929,1.9780000448226929,1.9529999494552612,1.9529999494552612,1.9529999494552612,0
1.9900000095367432,1.9980000257492065,1.9880000352859497,1.9950000047683716,1.9950000047683716,0
1.9730000495910645,1.975000023841858,1.9630000591278076,1.968000054359436,1.968000054359436,0
1.9730000495910645,1.9850000143051147,1.9700000286102295,1.9700000286102295,1.9700000286102295,0
1.9630000591278076,1.9630000591278076,1.9429999589920044,1.9500000476837158,1.9500000476837158,0
1.9450000524520874,1.9500000476837158,1.9279999732971191,1.9279999732971191,1.9279999732971191,0
1.940000057220459,1.9579999446868896,1.937999963760376,1.9550000429153442,1.9550000429153442,0
1.937999963760376,1.937999963760376,1.899999976158142,1.9079999923706055,1.9079999923706055,0
1.8630000352859497,1.8830000162124634,1.843000054359436,1.843000054359436,1.843000054359436,0
1.8450000286102295,1.8450000286102295,1.8229999542236328,1.8229999542236328,1.8229999542236328,0
1.8279999494552612,1.8530000448226929,1.8279999494552612,1.8530000448226929,1.8530000448226929,0
1.8880000114440918,1.899999976158142,1.8830000162124634,1.899999976158142,1.899999976158142,0
1.9079999923706055,1.9299999475479126,1.9079999923706055,1.9279999732971191,1.9279999732971191,0
1.934999942779541,1.940000057220459,1.934999942779541,1.937999963760376,1.937999963760376,0
1.9249999523162842,1.9249999523162842,1.8980000019073486,1.909999966621399,1.909999966621399,0
1.9249999523162842,1.940000057220459,1.9229999780654907,1.9329999685287476,1.9329999685287476,0
1.9450000524520874,1.9529999494552612,1.9429999589920044,1.9429999589920044,1.9429999589920044,0
1.9429999589920044,1.9450000524520874,1.940000057220459,1.940000057220459,1.940000057220459,0
1.934999942779541,1.9429999589920044,1.9299999475479126,1.940000057220459,1.940000057220459,0
1.9299999475479126,1.9329999685287476,1.9299999475479126,1.9329999685287476,1.9329999685287476,0
1.9299999475479126,1.9299999475479126,1.9049999713897705,1.909999966621399,1.909999966621399,0
1.9129999876022339,1.9149999618530273,1.8980000019073486,1.9049999713897705,1.9049999713897705,0
1.9079999923706055,1.9279999732971191,1.9079999923706055,1.9199999570846558,1.9199999570846558,0
1.9179999828338623,1.9179999828338623,1.9079999923706055,1.909999966621399,1.909999966621399,0
1.9179999828338623,1.9229999780654907,1.9079999923706055,1.9079999923706055,1.9079999923706055,0
1.909999966621399,1.9149999618530273,1.909999966621399,1.9129999876022339,1.9129999876022339,0
1.9129999876022339,1.9129999876022339,1.9129999876022339,1.9129999876022339,1.9129999876022339,0
1.8880000114440918,1.899999976158142,1.878000020980835,1.8949999809265137,1.8949999809265137,0
1.8899999856948853,1.899999976158142,1.8880000114440918,1.899999976158142,1.899999976158142,0
1.9049999713897705,1.9479999542236328,1.9049999713897705,1.9450000524520874,1.9450000524520874,0
1.965000033378601,1.965000033378601,1.7000000476837158,1.937999963760376,1.937999963760376,0
1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.8799999952316284,0
1.8650000095367432,1.8949999809265137,1.8630000352859497,1.8830000162124634,1.8830000162124634,0
1.8650000095367432,1.8700000047683716,1.843000054359436,1.850000023841858,1.850000023841858,0
1.8550000190734863,1.8600000143051147,1.8450000286102295,1.8450000286102295,1.8450000286102295,0
1.8949999809265137,1.8949999809265137,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
1.875,1.8830000162124634,1.8450000286102295,1.8450000286102295,1.8450000286102295,0
1.8300000429153442,1.8350000381469727,1.7699999809265137,1.7699999809265137,1.7699999809265137,0
1.7580000162124634,1.7630000114440918,1.725000023841858,1.7300000190734863,1.7300000190734863,0
1.7450000047683716,1.7929999828338623,1.7450000047683716,1.7699999809265137,1.7699999809265137,0
1.8049999475479126,1.8049999475479126,1.753000020980835,1.753000020980835,1.753000020980835,0
1.7699999809265137,1.7699999809265137,1.7350000143051147,1.7350000143051147,1.7350000143051147,0
1.6929999589920044,1.6950000524520874,1.6330000162124634,1.6649999618530273,1.6649999618530273,0
1.6579999923706055,1.6749999523162842,1.649999976158142,1.6549999713897705,1.6549999713897705,0
1.6629999876022339,1.684999942779541,1.6629999876022339,1.6729999780654907,1.6729999780654907,0
1.6649999618530273,1.6699999570846558,1.649999976158142,1.6549999713897705,1.6549999713897705,0
1.6299999952316284,1.6299999952316284,1.6180000305175781,1.628000020980835,1.628000020980835,0
1.6180000305175781,1.6380000114440918,1.6150000095367432,1.6330000162124634,1.6330000162124634,0
1.6399999856948853,1.659999966621399,1.600000023841858,1.6230000257492065,1.6230000257492065,0
1.6180000305175781,1.6180000305175781,1.6180000305175781,1.6180000305175781,1.6180000305175781,0
1.6150000095367432,1.628000020980835,1.6080000400543213,1.6180000305175781,1.6180000305175781,0
1.6200000047683716,1.625,1.6100000143051147,1.6150000095367432,1.6150000095367432,0
1.6150000095367432,1.628000020980835,1.6150000095367432,1.625,1.625,0
1.6180000305175781,1.628000020980835,1.6130000352859497,1.625,1.625,0
1.6299999952316284,1.6380000114440918,1.6200000047683716,1.625,1.625,0
1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,0
1.6130000352859497,1.6150000095367432,1.6130000352859497,1.6150000095367432,1.6150000095367432,0
1.6100000143051147,1.6230000257492065,1.6100000143051147,1.6230000257492065,1.6230000257492065,0
1.6200000047683716,1.6299999952316284,1.6180000305175781,1.625,1.625,0
1.6299999952316284,1.6349999904632568,1.6030000448226929,1.6050000190734863,1.6050000190734863,0
1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,0
1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,0
1.5329999923706055,1.534999966621399,1.4950000047683716,1.4980000257492065,1.4980000257492065,0
1.4950000047683716,1.503000020980835,1.4800000190734863,1.4850000143051147,1.4850000143051147,0
1.4830000400543213,1.503000020980835,1.4800000190734863,1.503000020980835,1.503000020980835,0
1.5180000066757202,1.5180000066757202,1.5149999856948853,1.5180000066757202,1.5180000066757202,0
1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,0
1.5149999856948853,1.5230000019073486,1.5130000114440918,1.5180000066757202,1.5180000066757202,0
1.5149999856948853,1.5180000066757202,1.5049999952316284,1.5099999904632568,1.5099999904632568,0
1.5130000114440918,1.5130000114440918,1.5130000114440918,1.5130000114440918,1.5130000114440918,0
1.5199999809265137,1.5429999828338623,1.5180000066757202,1.5329999923706055,1.5329999923706055,0
1.5429999828338623,1.5449999570846558,1.534999966621399,1.534999966621399,1.534999966621399,0
1.5329999923706055,1.5379999876022339,1.527999997138977,1.527999997138977,1.527999997138977,0
1.527999997138977,1.527999997138977,1.5199999809265137,1.527999997138977,1.527999997138977,0
1.524999976158142,1.527999997138977,1.5180000066757202,1.5230000019073486,1.5230000019073486,0
1.5299999713897705,1.5299999713897705,1.524999976158142,1.524999976158142,1.524999976158142,0
1.5230000019073486,1.5230000019073486,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
1.5199999809265137,1.5299999713897705,1.5180000066757202,1.5299999713897705,1.5299999713897705,0
1.524999976158142,1.5429999828338623,1.5230000019073486,1.5429999828338623,1.5429999828338623,0
1.5449999570846558,1.5499999523162842,1.5429999828338623,1.5449999570846558,1.5449999570846558,0
1.5549999475479126,1.565000057220459,1.5549999475479126,1.565000057220459,1.565000057220459,0
1.5700000524520874,1.5850000381469727,1.565000057220459,1.565000057220459,1.565000057220459,0
1.5529999732971191,1.5529999732971191,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
1.5499999523162842,1.5529999732971191,1.5379999876022339,1.5379999876022339,1.5379999876022339,0
1.5449999570846558,1.5449999570846558,1.5329999923706055,1.5379999876022339,1.5379999876022339,0
1.534999966621399,1.6749999523162842,1.4980000257492065,1.4980000257492065,1.4980000257492065,0
1.5049999952316284,1.5099999904632568,1.4930000305175781,1.4930000305175781,1.4930000305175781,0
1.4950000047683716,1.5,1.4800000190734863,1.4800000190734863,1.4800000190734863,0
1.4780000448226929,1.5,1.4780000448226929,1.4980000257492065,1.4980000257492065,0
1.5080000162124634,1.5149999856948853,1.5080000162124634,1.5149999856948853,1.5149999856948853,0
1.5199999809265137,2.0,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
1.5199999809265137,1.5379999876022339,1.5199999809265137,1.5299999713897705,1.5299999713897705,0
1.5149999856948853,1.5230000019073486,1.5130000114440918,1.5230000019073486,1.5230000019073486,0
1.524999976158142,1.527999997138977,1.5230000019073486,1.524999976158142,1.524999976158142,0
1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
1.5180000066757202,1.5199999809265137,1.5180000066757202,1.5180000066757202,1.5180000066757202,0
1.5180000066757202,1.5329999923706055,1.5149999856948853,1.5329999923706055,1.5329999923706055,0
1.524999976158142,1.5299999713897705,1.5199999809265137,1.527999997138977,1.527999997138977,0
1.5299999713897705,1.5329999923706055,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
1.5449999570846558,1.5449999570846558,1.5379999876022339,1.5379999876022339,1.5379999876022339,0
1.5299999713897705,1.5449999570846558,1.527999997138977,1.534999966621399,1.534999966621399,0
1.534999966621399,1.534999966621399,1.5130000114440918,1.5180000066757202,1.5180000066757202,0
1.5080000162124634,1.5180000066757202,1.4880000352859497,1.4900000095367432,1.4900000095367432,0
1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,0
1.5099999904632568,1.5099999904632568,1.4950000047683716,1.4950000047683716,1.4950000047683716,0
1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4730000495910645,1.4730000495910645,0
1.4780000448226929,1.4900000095367432,1.475000023841858,1.4880000352859497,1.4880000352859497,0
1.5049999952316284,1.5049999952316284,1.5,1.5,1.5,0
1.4930000305175781,1.4930000305175781,1.4850000143051147,1.4930000305175781,1.4930000305175781,0
1.4950000047683716,1.503000020980835,1.4950000047683716,1.5,1.5,0
1.4980000257492065,1.503000020980835,1.4980000257492065,1.4980000257492065,1.4980000257492065,0
1.5,1.5099999904632568,1.5,1.5099999904632568,1.5099999904632568,0
1.5230000019073486,1.5299999713897705,1.5230000019073486,1.5299999713897705,1.5299999713897705,0
1.527999997138977,1.527999997138977,1.5080000162124634,1.5080000162124634,1.5080000162124634,0
1.5230000019073486,1.524999976158142,1.5149999856948853,1.5180000066757202,1.5180000066757202,0
1.5149999856948853,1.524999976158142,1.5149999856948853,1.5230000019073486,1.5230000019073486,0
1.5130000114440918,1.5180000066757202,1.503000020980835,1.503000020980835,1.503000020980835,0
1.5149999856948853,1.5149999856948853,1.5099999904632568,1.5130000114440918,1.5130000114440918,0
1.5080000162124634,1.5180000066757202,1.5080000162124634,1.5149999856948853,1.5149999856948853,0
1.5149999856948853,1.5149999856948853,1.4900000095367432,1.4900000095367432,1.4900000095367432,0
1.4850000143051147,1.5049999952316284,1.4830000400543213,1.5049999952316284,1.5049999952316284,0
1.524999976158142,1.5299999713897705,1.524999976158142,1.5299999713897705,1.5299999713897705,0
1.5299999713897705,1.534999966621399,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
1.5099999904632568,1.527999997138977,1.5080000162124634,1.527999997138977,1.527999997138977,0
1.5180000066757202,1.5199999809265137,1.5080000162124634,1.5099999904632568,1.5099999904632568,0
1.5130000114440918,1.5199999809265137,1.5130000114440918,1.5180000066757202,1.5180000066757202,0
1.5379999876022339,1.5399999618530273,1.5379999876022339,1.5379999876022339,1.5379999876022339,0
1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
1.5199999809265137,1.5329999923706055,1.5199999809265137,1.5299999713897705,1.5299999713897705,0
1.5230000019073486,1.527999997138977,1.5149999856948853,1.5180000066757202,1.5180000066757202,0
1.5149999856948853,1.524999976158142,1.5099999904632568,1.5199999809265137,1.5199999809265137,0
1.534999966621399,1.5379999876022339,1.534999966621399,1.5379999876022339,1.5379999876022339,0
1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
1.5329999923706055,1.5449999570846558,1.5299999713897705,1.5449999570846558,1.5449999570846558,0
1.534999966621399,1.5379999876022339,1.534999966621399,1.534999966621399,1.534999966621399,0
1.534999966621399,1.5429999828338623,1.5329999923706055,1.534999966621399,1.534999966621399,0
1.5299999713897705,1.5449999570846558,1.5299999713897705,1.5429999828338623,1.5429999828338623,0
1.534999966621399,1.5379999876022339,1.5329999923706055,1.5379999876022339,1.5379999876022339,0
1.5329999923706055,1.5329999923706055,1.5130000114440918,1.5180000066757202,1.5180000066757202,0
1.4980000257492065,1.503000020980835,1.4900000095367432,1.503000020980835,1.503000020980835,0
1.5,1.5049999952316284,1.4900000095367432,1.4900000095367432,1.4900000095367432,0
1.4950000047683716,1.4950000047683716,1.4700000286102295,1.4780000448226929,1.4780000448226929,0
1.4229999780654907,1.4229999780654907,1.3630000352859497,1.3949999809265137,1.3949999809265137,0
1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
1.090000033378601,1.1579999923706055,1.090000033378601,1.1349999904632568,1.1349999904632568,0
1.1430000066757202,1.152999997138977,0.8550000190734863,0.9179999828338623,0.9179999828338623,0
0.8479999899864197,0.8500000238418579,0.675000011920929,0.675000011920929,0.675000011920929,0
0.6549999713897705,0.6549999713897705,0.578000009059906,0.5950000286102295,0.5950000286102295,0
0.40299999713897705,0.42800000309944153,0.32499998807907104,0.41499999165534973,0.41499999165534973,0
0.23499999940395355,0.3630000054836273,0.17800000309944153,0.33000001311302185,0.33000001311302185,0
0.39800000190734863,0.4000000059604645,0.3779999911785126,0.38999998569488525,0.38999998569488525,0
0.375,0.4099999964237213,0.3499999940395355,0.36800000071525574,0.36800000071525574,0
0.16500000655651093,0.28299999237060547,0.1550000011920929,0.27300000190734863,0.27300000190734863,0
0.257999986410141,0.27000001072883606,0.23000000417232513,0.24300000071525574,0.24300000071525574,0
0.12999999523162842,0.20999999344348907,0.11500000208616257,0.1850000023841858,0.1850000023841858,0
0.23499999940395355,0.23499999940395355,0.14300000667572021,0.16500000655651093,0.16500000655651093,0
0.10000000149011612,0.10000000149011612,-0.013000000268220901,0.003000000026077032,0.003000000026077032,0
-0.032999999821186066,-0.017999999225139618,-0.03999999910593033,-0.02800000086426735,-0.02800000086426735,0
-0.04500000178813934,-0.023000000044703484,-0.04500000178813934,-0.032999999821186066,-0.032999999821186066,0
-0.029999999329447746,-0.02800000086426735,-0.03999999910593033,-0.03999999910593033,-0.03999999910593033,0
-0.003000000026077032,0.004999999888241291,-0.07000000029802322,-0.032999999821186066,-0.032999999821186066,0
-0.032999999821186066,3.390000104904175,-0.23499999940395355,-0.07000000029802322,-0.07000000029802322,0
-0.10300000011920929,-0.10000000149011612,-0.12300000339746475,-0.10499999672174454,-0.10499999672174454,0
-0.1080000028014183,-0.057999998331069946,-0.1080000028014183,-0.057999998331069946,-0.057999998331069946,0
-0.0430000014603138,0.019999999552965164,-0.05299999937415123,0.013000000268220901,0.013000000268220901,0
0.07000000029802322,0.07000000029802322,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
0.08500000089406967,0.09000000357627869,0.06300000101327896,0.06300000101327896,0.06300000101327896,0
0.05299999937415123,0.0729999989271164,0.03999999910593033,0.06499999761581421,0.06499999761581421,0
0.04800000041723251,0.06300000101327896,0.04800000041723251,0.057999998331069946,0.057999998331069946,0
0.057999998331069946,0.08299999684095383,0.05299999937415123,0.05999999865889549,0.05999999865889549,0
0.11500000208616257,0.12999999523162842,0.11500000208616257,0.12800000607967377,0.12800000607967377,0
0.1550000011920929,0.18799999356269836,0.1550000011920929,0.1850000023841858,0.1850000023841858,0
0.16300000250339508,0.2150000035762787,0.1550000011920929,0.20999999344348907,0.20999999344348907,0
0.20800000429153442,0.25999999046325684,0.19499999284744263,0.20000000298023224,0.20000000298023224,0
0.21799999475479126,0.2199999988079071,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
0.11500000208616257,0.125,0.1080000028014183,0.11500000208616257,0.11500000208616257,0
0.11800000071525574,0.125,0.10999999940395355,0.10999999940395355,0.10999999940395355,0
0.10999999940395355,0.11299999803304672,0.0949999988079071,0.10300000011920929,0.10300000011920929,0
0.10000000149011612,0.1080000028014183,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
0.10499999672174454,0.10999999940395355,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
0.10300000011920929,0.10300000011920929,0.09300000220537186,0.09300000220537186,0.09300000220537186,0
0.08799999952316284,0.10000000149011612,0.08799999952316284,0.09300000220537186,0.09300000220537186,0
0.09300000220537186,0.10300000011920929,0.09300000220537186,0.10000000149011612,0.10000000149011612,0
0.09000000357627869,0.10000000149011612,0.09000000357627869,0.09300000220537186,0.09300000220537186,0
0.10300000011920929,0.10300000011920929,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
0.07500000298023224,0.10000000149011612,0.07500000298023224,0.09000000357627869,0.09000000357627869,0
0.07800000160932541,0.09300000220537186,0.07800000160932541,0.09000000357627869,0.09000000357627869,0
0.08799999952316284,0.0949999988079071,0.08799999952316284,0.09300000220537186,0.09300000220537186,0
0.0949999988079071,0.10300000011920929,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.10300000011920929,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,0
0.07800000160932541,0.1080000028014183,0.07800000160932541,0.1080000028014183,0.1080000028014183,0
0.10499999672174454,0.10499999672174454,0.09000000357627869,0.0949999988079071,0.0949999988079071,0
0.09799999743700027,0.09799999743700027,0.09000000357627869,0.0949999988079071,0.0949999988079071,0
0.09799999743700027,0.10499999672174454,0.0949999988079071,0.10499999672174454,0.10499999672174454,0
0.11800000071525574,0.12300000339746475,0.11800000071525574,0.12300000339746475,0.12300000339746475,0
0.11800000071525574,0.11999999731779099,0.10999999940395355,0.11500000208616257,0.11500000208616257,0
0.1080000028014183,0.11299999803304672,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
0.10499999672174454,0.1080000028014183,0.10000000149011612,0.10300000011920929,0.10300000011920929,0
0.10499999672174454,0.10499999672174454,0.10300000011920929,0.10499999672174454,0.10499999672174454,0
0.11299999803304672,0.11999999731779099,0.11299999803304672,0.11800000071525574,0.11800000071525574,0
0.11299999803304672,0.11999999731779099,0.11299999803304672,0.11800000071525574,0.11800000071525574,0
0.10999999940395355,0.11299999803304672,0.10999999940395355,0.10999999940395355,0.10999999940395355,0
0.10999999940395355,0.11299999803304672,0.1080000028014183,0.10999999940395355,0.10999999940395355,0
0.10999999940395355,0.11800000071525574,0.10999999940395355,0.11800000071525574,0.11800000071525574,0
0.125,0.14000000059604645,0.125,0.13500000536441803,0.13500000536441803,0
0.13300000131130219,0.14000000059604645,0.13300000131130219,0.1379999965429306,0.1379999965429306,0
0.12999999523162842,0.12999999523162842,0.12800000607967377,0.12800000607967377,0.12800000607967377,0
